"BriTROC_core","Tissue Section","Field","n","Centrosome.Size","StarRating","Description","Centrosome.Number","CAscore","SampleType","CAscore_norm","CAScoreMean","CAScoreMedian","CSizeMean","CSizeMedian","heterosce"
"Liver","CRU00072727",774,220,0.828656471698113,,,75,0.340909090909091,"Liver_Control",1.28496503496503,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",775,212,0.7849056,,,70,0.330188679245283,"Liver_Control",1.24455732946299,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",776,198,0.829967463768116,,,91,0.45959595959596,"Liver_Control",1.73232323232323,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",777,226,0.741615293333333,,,94,0.415929203539823,"Liver_Control",1.56773315180395,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",778,332,0.733576,,,64,0.192771084337349,"Liver_Control",0.726598702502317,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",779,148,0.699152081081081,,,52,0.351351351351351,"Liver_Control",1.32432432432432,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",780,215,0.761474458333333,,,64,0.297674418604651,"Liver_Control",1.12200357781753,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",781,235,0.942111,,,54,0.229787234042553,"Liver_Control",0.866121112929623,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",782,241,0.737766246153846,,,86,0.356846473029046,"Liver_Control",1.34503670603256,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",783,259,0.74241056,,,69,0.266409266409266,"Liver_Control",1.004158004158,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Liver","CRU00072727",784,203,0.743830322033898,,,75,0.369458128078818,"Liver_Control",1.39257294429708,3.5238717121711,2.55183946488294,0.829705824268175,0.79582825,0.680701980266073
"Spleen","CRU00072727",785,74,0.704586133333333,,,22,0.297297297297297,"Control",1.12058212058212,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",786,199,0.911173,,,47,0.236180904522613,"Control",0.890220332431388,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",787,113,0.754785742857143,,,60,0.530973451327434,"Control",2.00136147038802,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",788,39,0.672532181818182,,,16,0.41025641025641,"Control",1.54635108481262,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",789,134,0.799734387096774,,,43,0.32089552238806,"Control",1.20952927669346,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",790,219,0.937696365384615,,,62,0.28310502283105,"Control",1.06708816297857,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",791,198,0.740851035714286,,,34,0.171717171717172,"Control",0.647241647241647,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",792,131,0.712342,,,31,0.236641221374046,"Control",0.891955372871403,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",793,131,0.719024,,,33,0.251908396946565,"Control",0.949500880798591,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",794,196,0.6510113,,,52,0.26530612244898,"Control",1,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",795,199,0.682544108108108,,,44,0.221105527638191,"Control",0.833397758020874,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",796,161,0.747971488372093,,,54,0.335403726708075,"Control",1.26421404682274,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",797,63,0.717661375,,,35,0.555555555555556,"Control",2.09401709401709,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",798,82,0.71133972,,,32,0.390243902439024,"Control",1.47091932457786,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",799,88,0.710594607142857,,,33,0.375,"Control",1.41346153846154,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"Spleen","CRU00072727",800,82,0.661876588235294,,,19,0.231707317073171,"Control",0.873358348968105,0.833642296185168,0.697029466260235,0.701098872485826,0.689679691687345,0.392872643541312
"IM14","CRU00072727",801,455,0.917675503448276,2,"NI",201,0.441758241758242,"QCpassed_Sample",1.66508875739645,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",802,327,0.985004443708609,2,"NI",221,0.675840978593272,"QCpassed_Sample",2.5474006116208,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",803,132,0.762003931034483,2,"NI",35,0.265151515151515,"QCpassed_Sample",0.999417249417249,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",804,28,0.769616285714286,2,"NI",9,0.321428571428571,"QCpassed_Sample",1.21153846153846,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",805,138,0.678117807692308,2,"NI",75,0.543478260869565,"QCpassed_Sample",2.04849498327759,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",806,271,0.735882833333333,2,"NI",63,0.232472324723247,"QCpassed_Sample",0.87624183934147,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",807,384,0.964704889655172,2,"NI",225,0.5859375,"QCpassed_Sample",2.20853365384615,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",808,418,0.912137066666667,2,"NI",165,0.394736842105263,"QCpassed_Sample",1.48785425101215,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",809,354,0.957474637795276,2,"NI",204,0.576271186440678,"QCpassed_Sample",2.17209908735332,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",810,294,0.941481,2,"NI",150,0.510204081632653,"QCpassed_Sample",1.92307692307692,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",811,294,0.827240588235294,2,"NI",158,0.537414965986395,"QCpassed_Sample",2.02564102564103,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",812,140,0.788043911111111,2,"NI",62,0.442857142857143,"QCpassed_Sample",1.66923076923077,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",813,288,0.75842925,2,"NI",63,0.21875,"QCpassed_Sample",0.824519230769231,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",814,341,0.898297769230769,2,"NI",178,0.521994134897361,"QCpassed_Sample",1.96751635461313,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",815,276,0.938535074074074,2,"NI",126,0.456521739130435,"QCpassed_Sample",1.72073578595318,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM14","CRU00072727",816,364,0.996916366412214,2,"NI",183,0.502747252747253,"QCpassed_Sample",1.89497041420118,1.9388679188036,1.96751635461313,0.823391061099959,0.809194008695652,0.439852865446882
"IM10","CRU00072727",817,438,0.979627,1,"n",224,0.511415525114155,"QCpassed_Sample",1.92764313312258,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",818,540,0.928980333333333,1,"n",159,0.294444444444444,"QCpassed_Sample",1.10982905982906,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",819,426,1.01859714166667,1,"n",144,0.338028169014085,"QCpassed_Sample",1.27410617551463,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",820,509,0.970073686666667,1,"n",192,0.37721021611002,"QCpassed_Sample",1.42179235303007,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",821,474,0.951812269565217,1,"n",136,0.286919831223629,"QCpassed_Sample",1.0814670561506,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",822,399,0.914229291666667,1,"n",114,0.285714285714286,"QCpassed_Sample",1.07692307692308,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",823,486,0.85544251754386,1,"n",137,0.281893004115226,"QCpassed_Sample",1.06251978474201,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",824,384,0.880172311320755,1,"n",140,0.364583333333333,"QCpassed_Sample",1.37419871794872,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",825,402,0.963201888888889,1,"n",186,0.462686567164179,"QCpassed_Sample",1.74397244546498,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",826,466,0.97172193814433,1,"n",108,0.231759656652361,"QCpassed_Sample",0.873555628920436,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",827,448,0.888234243697479,1,"n",148,0.330357142857143,"QCpassed_Sample",1.24519230769231,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",828,433,0.85904731372549,1,"n",118,0.272517321016166,"QCpassed_Sample",1.02718067152247,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",829,445,0.866251813186813,1,"n",103,0.231460674157303,"QCpassed_Sample",0.872428694900605,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",830,437,1.01249149618321,1,"n",163,0.372997711670481,"QCpassed_Sample",1.40591445168104,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",831,486,1.0019405234375,1,"n",166,0.34156378600823,"QCpassed_Sample",1.28743273187718,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM10","CRU00072727",832,289,0.847972154929577,1,"n",97,0.335640138408304,"QCpassed_Sample",1.26510513707746,1.5935350244467,1.52858884487765,0.978253460757414,0.977676138297872,0.293338093093801
"IM63","CRU00072727",865,305,0.693051833333333,1,"i",49,0.160655737704918,"QCpassed_Sample",0.605548549810845,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",867,331,0.6605495,1,"i",38,0.114803625377644,"QCpassed_Sample",0.432721357192656,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",868,382,0.641575871794872,1,"i",44,0.115183246073298,"QCpassed_Sample",0.434152235199356,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",869,301,0.65551565,1,"i",45,0.149501661129568,"QCpassed_Sample",0.56350626118068,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",870,327,0.655068266666667,1,"i",33,0.100917431192661,"QCpassed_Sample",0.380381086803105,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",872,294,0.685288615384615,1,"i",35,0.119047619047619,"QCpassed_Sample",0.448717948717949,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",875,411,0.637601787234043,1,"i",53,0.128953771289538,"QCpassed_Sample",0.486056522552873,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",876,377,0.646753083333333,1,"i",60,0.159151193633952,"QCpassed_Sample",0.599877576004897,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",877,399,0.663127905660377,1,"i",61,0.152882205513784,"QCpassed_Sample",0.576248313090418,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM63","CRU00072727",878,416,0.651913237288136,1,"i",61,0.146634615384615,"QCpassed_Sample",0.552699704142012,0.50677107908168,0.486056522552873,0.663479421396418,0.655068266666667,0.16885237622795
"IM34","CRU00072727",897,19,0.8233098,1,,5,0.263157894736842,"QCpassed_Sample",0.991902834008097,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",898,353,0.725398014492754,1,,200,0.56657223796034,"QCpassed_Sample",2.13554151231205,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",899,379,0.75516602,1,,143,0.377308707124011,"QCpassed_Sample",1.4221635883905,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",900,408,0.731198420168067,1,,159,0.389705882352941,"QCpassed_Sample",1.46889140271493,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",901,283,0.765204318681319,1,,125,0.441696113074205,"QCpassed_Sample",1.66485458004893,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",902,350,0.751103362745098,1,,140,0.4,"QCpassed_Sample",1.50769230769231,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",903,337,0.801969673076923,1,,161,0.477744807121662,"QCpassed_Sample",1.80073042684319,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",904,88,0.761377095238095,1,,29,0.329545454545455,"QCpassed_Sample",1.24213286713287,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM7","CRU00072727",904,154,0.995277561403509,1,"nI",76,0.493506493506494,"QCpassed_Sample",1.86013986013986,2.09054663251906,1.94960212201592,0.913257745792339,0.911390263888889,0.215068847009455
"IM34","CRU00072727",905,10,0.73382,1,,2,0.2,"QCpassed_Sample",0.753846153846154,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM7","CRU00072727",905,358,1.0245542826087,1,"nI",194,0.541899441340782,"QCpassed_Sample",2.04254404813064,2.09054663251906,1.94960212201592,0.913257745792339,0.911390263888889,0.215068847009455
"IM34","CRU00072727",906,295,0.780500382978723,1,,130,0.440677966101695,"QCpassed_Sample",1.66101694915254,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",907,412,0.812143292035398,1,,143,0.347087378640777,"QCpassed_Sample",1.30825242718447,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",908,418,0.808587161290323,1,,141,0.337320574162679,"QCpassed_Sample",1.27143908722856,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",909,410,0.734495948453608,1,,115,0.280487804878049,"QCpassed_Sample",1.05722326454034,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",910,319,0.714914142857143,1,,94,0.294670846394984,"QCpassed_Sample",1.11068242102725,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM34","CRU00072727",911,130,0.783038958333333,1,,26,0.2,"QCpassed_Sample",0.753846153846154,1.34334773173122,1.30825242718447,0.765481772690052,0.761377095238095,0.299415314316817
"IM7","CRU00072727",912,168,0.97116771875,1,"nI",155,0.922619047619048,"QCpassed_Sample",3.4775641025641,2.09054663251906,1.94960212201592,0.913257745792339,0.911390263888889,0.215068847009455
"LIVER4","CRU00072727",913,239,0.888401405660377,,,157,0.656903765690377,"Liver_Control",2.47602188606373,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",914,210,0.976949514851485,,,190,0.904761904761905,"Liver_Control",3.41025641025641,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",915,254,1.15899344852941,,,323,1.27165354330709,"Liver_Control",4.7931556632344,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",916,253,1.20474576470588,,,319,1.26086956521739,"Liver_Control",4.75250836120401,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",917,246,1.16100024427481,,,283,1.15040650406504,"Liver_Control",4.33614759224515,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",918,261,1.23308208759124,,,243,0.931034482758621,"Liver_Control",3.50928381962865,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",919,260,1.04679850413223,,,204,0.784615384615385,"Liver_Control",2.95739644970414,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",920,271,0.871037754901961,,,138,0.509225092250922,"Liver_Control",1.91938688617655,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",921,254,0.885129085714286,,,157,0.618110236220472,"Liver_Control",2.3298001211387,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",922,236,0.860849233766234,,,110,0.466101694915254,"Liver_Control",1.75684485006519,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",923,221,1.05535771428571,,,187,0.846153846153846,"Liver_Control",3.18934911242604,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",924,224,0.906508390909091,,,168,0.75,"Liver_Control",2.82692307692308,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",925,217,0.969780842592593,,,177,0.815668202764977,"Liver_Control",3.07444168734491,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",926,222,0.959335133333333,,,131,0.59009009009009,"Liver_Control",2.22418572418572,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",927,258,0.859866527472527,,,131,0.507751937984496,"Liver_Control",1.91383422778772,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"LIVER4","CRU00072727",928,225,0.93919504040404,,,140,0.622222222222222,"Liver_Control",2.34529914529915,2.44042313333489,2.22418572418572,0.921428847786542,0.915660818181818,0.349613128360485
"IM81","CRU00072727",929,308,0.689571714285714,2,"n",104,0.337662337662338,"QCpassed_Sample",1.27272727272727,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",930,343,0.680156604166667,2,"n",126,0.36734693877551,"QCpassed_Sample",1.38461538461538,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",931,387,0.692985533333333,2,"n",111,0.286821705426357,"QCpassed_Sample",1.08109719737627,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",932,456,0.690075193548387,2,"n",213,0.467105263157895,"QCpassed_Sample",1.76062753036437,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",933,239,0.681817268656716,2,"n",95,0.397489539748954,"QCpassed_Sample",1.49822980366913,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",934,402,0.653431358974359,2,"n",104,0.258706467661692,"QCpassed_Sample",0.975124378109453,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",935,403,0.666339932038835,2,"n",135,0.334987593052109,"QCpassed_Sample",1.26264554304257,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",936,359,0.68668132967033,2,"n",115,0.32033426183844,"QCpassed_Sample",1.20741375616027,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",937,337,0.686206192307692,2,"n",60,0.178041543026706,"QCpassed_Sample",0.671079662177585,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",938,306,0.698974507246377,2,"n",86,0.281045751633987,"QCpassed_Sample",1.05932629462041,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",939,354,0.653359013513514,2,"n",90,0.254237288135593,"QCpassed_Sample",0.958279009126467,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",940,437,0.663478397849462,2,"n",106,0.242562929061785,"QCpassed_Sample",0.91427565569442,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",941,406,0.684961873786408,2,"n",120,0.295566502463054,"QCpassed_Sample",1.11405835543767,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",942,390,0.696547967741936,2,"n",122,0.312820512820513,"QCpassed_Sample",1.17909270216963,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",943,399,0.667588756756757,2,"n",88,0.220551378446115,"QCpassed_Sample",0.831309041835357,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM81","CRU00072727",944,73,0.69444408,2,"n",37,0.506849315068493,"QCpassed_Sample",1.9104320337197,1.19252085130287,1.14657552880365,0.68041373274228,0.68558403304705,0.269008530710419
"IM82","CRU00072727",945,95,0.758876857142857,2,"s",40,0.421052631578947,"QCpassed_Sample",1.58704453441296,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",946,171,0.808135130434783,2,"s",28,0.16374269005848,"QCpassed_Sample",0.617183985605038,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",947,213,0.689772638297872,2,"s",68,0.31924882629108,"QCpassed_Sample",1.20332249909715,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",948,36,0.657587222222222,2,"s",13,0.361111111111111,"QCpassed_Sample",1.36111111111111,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",949,140,0.70044734375,2,"s",39,0.278571428571429,"QCpassed_Sample",1.05,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",950,282,0.673617045454545,2,"s",46,0.163120567375887,"QCpassed_Sample",0.614839061647572,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",951,212,0.728396065217391,2,"s",76,0.358490566037736,"QCpassed_Sample",1.35123367198839,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",952,125,0.714902756097561,2,"s",54,0.432,"QCpassed_Sample",1.62830769230769,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",953,42,0.6439564375,2,"s",24,0.571428571428571,"QCpassed_Sample",2.15384615384615,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",954,282,0.764155372881356,2,"s",68,0.24113475177305,"QCpassed_Sample",0.908892525913802,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",955,351,0.721035047619048,2,"s",55,0.156695156695157,"QCpassed_Sample",0.590620206004821,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",956,216,0.678136666666667,2,"s",39,0.180555555555556,"QCpassed_Sample",0.680555555555555,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",957,167,0.807038696969697,2,"s",39,0.233532934131737,"QCpassed_Sample",0.880239520958084,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",958,315,0.762655261904762,2,"s",48,0.152380952380952,"QCpassed_Sample",0.574358974358974,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",959,284,0.775743406779661,2,"s",71,0.25,"QCpassed_Sample",0.942307692307692,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM82","CRU00072727",960,33,0.6626252,2,"s",20,0.606060606060606,"QCpassed_Sample",2.28438228438228,1.69369852153124,1.62465649590493,0.793417080449727,0.780638381961259,0.519321101418016
"IM83","CRU00072727",961,491,0.747210489130435,1,,113,0.230142566191446,"QCpassed_Sample",0.867460441798527,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",962,446,0.731103658119658,1,,193,0.432735426008969,"QCpassed_Sample",1.63107968264919,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",963,351,0.711988333333333,1,,129,0.367521367521368,"QCpassed_Sample",1.38527284681131,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",964,478,0.678963272727273,1,,86,0.179916317991632,"QCpassed_Sample",0.678146121660766,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",965,439,0.647056728571429,1,,79,0.17995444191344,"QCpassed_Sample",0.678289819519888,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",966,446,0.68782352688172,1,,107,0.239910313901345,"QCpassed_Sample",0.904277337012763,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",967,437,0.699421703125,1,,68,0.155606407322654,"QCpassed_Sample",0.586516458370005,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",968,426,0.736827946808511,1,,113,0.265258215962441,"QCpassed_Sample",0.999819429396894,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",969,326,0.801411863636364,1,,111,0.340490797546012,"QCpassed_Sample",1.28338839075035,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",970,580,0.710371363636364,1,,122,0.210344827586207,"QCpassed_Sample",0.792838196286472,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
"IM83","CRU00072727",971,543,0.65733956626506,1,,97,0.178637200736648,"QCpassed_Sample",0.673324833545828,1.18219019844882,1.26062692316399,0.732446098338303,0.733294576837547,0.344414105253421
